timestamp,inp_quantity,cu_content,outp_quantity,inp_avg_hardness,on_off_mill_a,mill_b_power,mill_a_power,mill_b_load,mill_a_load,dummy_feature_tag,prediction
2020-04-22 23:00:00+00:00,947.0,0.0937074930753963,965.0,0.5189368325396695,1.0,150.0,80.0,308.0524878568935,682.4065168791279,1606.5639804498082,950.15
2020-04-23 00:00:00+00:00,830.0,0.0937311613182818,948.0,0.5222133492636305,1.0,150.0,80.0,308.3201329081088,677.2429848332985,1602.2033835576249,919.73
2020-04-23 01:00:00+00:00,780.0,0.0936296180379312,818.0,0.5181486709403682,1.0,225.0,60.0,313.36821954914643,673.8445247116988,1613.9491833591385,845.83
2020-04-23 02:00:00+00:00,818.0,0.0935819645545837,770.0,0.5060090377541424,1.0,225.0,60.0,311.42780809908504,675.5791500480284,1609.8625743452835,685.74
2020-04-23 03:00:00+00:00,793.0,0.0935040588915481,819.0,0.5016542958382795,1.0,225.0,60.0,310.86955726421286,673.9742293750814,1606.58290116772,838.67
2020-04-23 04:00:00+00:00,793.0,0.0936182139247075,792.0,0.5094797327251875,1.0,225.0,60.0,310.4689335271105,676.8053668937839,1608.2121674751154,848.22
2020-04-23 05:00:00+00:00,810.0,0.0935983772166637,776.0,0.5055981879524343,1.0,225.0,60.0,311.47864317723383,675.2082698738042,1609.6441994055058,687.01
2020-04-23 06:00:00+00:00,752.0,0.0937602964384514,818.0,0.505393994657273,1.0,225.0,60.0,315.93246551428376,680.5088171252609,1628.3062136681122,833.54
2020-04-23 07:00:00+00:00,743.0,0.0938562212773596,749.0,0.4996480289831649,1.0,150.0,60.0,313.17131891307247,682.3275587079972,1621.8415154472143,842.58
2020-04-23 08:00:00+00:00,734.0,0.0937616884337917,735.0,0.5012910363596739,1.0,150.0,60.0,311.56407758002257,674.1985275393644,1608.890760279432,848.49
2020-04-23 09:00:00+00:00,752.0,0.0938846680628476,728.0,0.4930033536399836,1.0,150.0,60.0,307.9938022241195,678.1689201763998,1602.1503268487584,854.48
2020-04-23 10:00:00+00:00,727.0,0.0939223396936596,756.0,0.4921578414509795,1.0,150.0,60.0,309.5737668398443,680.1503242071827,1608.8716247267157,843.77
2020-04-23 11:00:00+00:00,759.0,0.0939125786730644,738.0,0.475909730915681,1.0,150.0,60.0,315.4940600384063,669.3226164215672,1615.8047965367862,842.73
2020-04-23 12:00:00+00:00,887.0,0.0941280523709844,756.0,0.4668327024378782,1.0,150.0,60.0,308.35998837626744,679.4275111324157,1604.507476261218,596.17
2020-04-23 13:00:00+00:00,923.0,0.0938971383837275,884.0,0.46339890498043,1.0,200.0,130.0,308.04223860966965,669.9902629806218,1594.1169788096308,815.74
2020-04-23 14:00:00+00:00,939.0,0.0939416440332166,945.0,0.452685844364372,1.0,200.0,130.0,309.0094929291963,677.3697275570232,1604.3982063446122,876.38
2020-04-23 15:00:00+00:00,941.0,0.0939771471737172,940.0,0.4600835696378557,1.0,200.0,130.0,306.5416743948366,675.188653964523,1594.8136771490329,875.23
2020-04-23 16:00:00+00:00,939.0,0.09407857746732,937.0,0.4603882971045712,1.0,200.0,130.0,310.5296866931767,678.1258274612119,1609.714887540742,885.09
2020-04-23 17:00:00+00:00,933.0,0.0938176706483305,956.0,0.4541664655088423,1.0,200.0,130.0,310.2832082552426,675.474564072201,1606.324188837929,890.23
2020-04-23 18:00:00+00:00,703.0,0.0938839194957759,938.0,0.4564478537602867,1.0,200.0,130.0,307.56602359081694,674.6179620661342,1597.316032838585,728.44
2020-04-23 19:00:00+00:00,502.0,0.0939277888480834,697.0,0.4470378883943144,1.0,100.0,150.0,315.43503256802387,674.6720540206938,1620.9771517247657,531.11
2020-04-23 20:00:00+00:00,463.0,0.0939153566987398,495.0,0.4415280205265998,1.0,100.0,150.0,320.7547570435939,671.492510749345,1633.7567818801265,432.22
2020-04-23 21:00:00+00:00,409.0,0.0938750538166651,465.0,0.4481110575259215,1.0,100.0,150.0,312.4833887357796,673.5099471349837,1610.9601133423223,477.12
2020-04-23 22:00:00+00:00,414.0,0.0938691093202998,397.0,0.4547708268172588,1.0,100.0,150.0,320.5436533058641,674.0836500952353,1635.7146100128275,468.29
2020-04-23 23:00:00+00:00,404.0,0.09390112571852,419.0,0.4271213787982785,1.0,100.0,150.0,319.9901744836114,674.9999965681907,1634.970520019025,448.85
2020-04-24 00:00:00+00:00,651.0,0.0938974125199226,392.0,0.4377122439779436,1.0,100.0,150.0,314.9976471412456,672.6588445383536,1617.6517859620903,479.7
2020-04-24 01:00:00+00:00,802.0,0.0939145768501985,659.0,0.44445733823354,1.0,300.0,70.0,307.75569179145623,673.9831226141761,1597.2501979885446,803.53
2020-04-24 02:00:00+00:00,758.0,0.0939162913214334,805.0,0.4438676142890091,1.0,300.0,70.0,310.80729278671896,675.1744608971796,1607.5963392573365,864.54
2020-04-24 03:00:00+00:00,769.0,0.0939540415923969,777.0,0.4485334476589068,1.0,300.0,70.0,314.7436978515051,675.6797850159425,1619.910878570458,864.99
2020-04-24 04:00:00+00:00,794.0,0.0938592730525946,759.0,0.4562700789865153,1.0,300.0,70.0,309.4201763040226,671.5059162939942,1599.766445206062,873.67
2020-04-24 05:00:00+00:00,812.0,0.0937006824660959,800.0,0.4435360946460706,1.0,300.0,70.0,312.18881769657327,678.2721707039972,1614.838623793717,784.52
2020-04-24 06:00:00+00:00,951.0,0.0936900839339087,807.0,0.4521652312987478,1.0,300.0,70.0,312.14343581284027,676.582910847156,1613.0132182856769,861.42
2020-04-24 07:00:00+00:00,1019.0,0.0937095633452983,956.0,0.4477480961545774,1.0,225.0,80.0,308.26100544240643,675.2443781521608,1600.02739447938,978.58
2020-04-24 08:00:00+00:00,1001.0,0.0935635305700963,1022.0,0.4397949371211503,1.0,225.0,80.0,302.4393476615263,670.4658764145931,1577.783919399172,966.43
2020-04-24 09:00:00+00:00,989.0,0.0934706799698547,999.0,0.4459063709385311,1.0,225.0,80.0,313.8221376461952,676.6897025320723,1618.1561154706576,951.32
2020-04-24 10:00:00+00:00,998.0,0.0935311665828489,988.0,0.4541503964635185,1.0,225.0,80.0,304.7120874521138,684.5274553531175,1598.663717709459,948.87
2020-04-24 11:00:00+00:00,1005.0,0.093770421827406,1015.0,0.4599088619556342,1.0,225.0,80.0,305.88647781226774,676.3393542124504,1593.9987876492537,961.95
2020-04-24 12:00:00+00:00,908.0,0.0939619755262539,1007.0,0.4640738539559704,1.0,225.0,80.0,304.550147397515,673.2405678663775,1586.8910100589226,730.19
2020-04-24 13:00:00+00:00,809.0,0.0939396279745719,903.0,0.4684729317238807,1.0,100.0,70.0,312.73366076755,674.508433135778,1612.709415438428,768.79
2020-04-24 14:00:00+00:00,812.0,0.0941465197739036,810.0,0.4690025845563039,1.0,100.0,70.0,312.4702655880631,668.6108525427753,1606.0216493069647,780.85
2020-04-24 15:00:00+00:00,779.0,0.0942411367691533,798.0,0.4628573629953855,1.0,100.0,70.0,316.61306920693823,675.001012199352,1624.8402198201666,862.81
2020-04-24 16:00:00+00:00,744.0,0.0939942977774716,779.0,0.4611679236618832,1.0,100.0,70.0,311.1646605586387,677.0247824998552,1610.5187641757711,850.05
2020-04-24 17:00:00+00:00,781.0,0.0941606732047134,749.0,0.4531542674458869,1.0,100.0,70.0,309.6675922135337,677.8124384637913,1606.8152151043923,862.53
2020-04-24 18:00:00+00:00,867.0,0.0940025045060569,775.0,0.4510532727292038,1.0,100.0,70.0,314.04463316211013,681.8251284616898,1623.9590279480203,629.55
2020-04-24 19:00:00+00:00,883.0,0.0940026155302343,873.0,0.4577714145367013,1.0,100.0,80.0,315.7941350467014,677.995636037097,1625.378041177201,666.12
2020-04-24 20:00:00+00:00,899.0,0.093960247184293,897.0,0.4706481576108529,1.0,100.0,80.0,309.3029269639503,663.1970244583408,1591.105805350192,728.56
2020-04-24 21:00:00+00:00,892.0,0.0939542392886052,898.0,0.4784118418808392,1.0,100.0,80.0,307.8558245474111,673.2594526883636,1596.826926330597,719.51
2020-04-24 22:00:00+00:00,929.0,0.0940323949102446,896.0,0.4661665863809718,1.0,100.0,80.0,311.7565486215522,674.4500505944392,1609.7196964590958,928.22
2020-04-24 23:00:00+00:00,865.0,0.0940196495097392,927.0,0.4766459102614051,1.0,100.0,80.0,313.1142599942813,676.7720708271561,1616.11485081,667.63
2020-04-25 00:00:00+00:00,901.0,0.0939134041451787,866.0,0.4722848768497045,1.0,100.0,80.0,314.33727406727724,674.0992697409798,1617.1110919428115,762.12
2020-04-25 01:00:00+00:00,910.0,0.0938186565560403,887.0,0.4727537003679329,1.0,100.0,120.0,304.9481643200663,677.7083515648321,1592.5528445250309,704.19
2020-04-25 02:00:00+00:00,894.0,0.0937288505202618,899.0,0.4777354654940682,1.0,100.0,120.0,308.1191678528551,678.4547088690285,1602.812212427594,732.04
2020-04-25 03:00:00+00:00,916.0,0.0935108120099488,892.0,0.4621157070997134,1.0,100.0,120.0,312.0368679541242,669.3517284189172,1605.46233228129,816.68
2020-04-25 04:00:00+00:00,889.0,0.093526950491918,919.0,0.4779745620414117,1.0,100.0,120.0,313.3130792782593,674.3277690452655,1614.2670068800437,772.31
2020-04-25 05:00:00+00:00,921.0,0.0933357776502399,886.0,0.4719276781848766,1.0,100.0,120.0,311.619702523214,671.1885840459602,1606.0476916156022,855.5
2020-04-25 06:00:00+00:00,805.0,0.0931819609691633,921.0,0.471097349685734,1.0,100.0,120.0,310.12567492573965,672.1394480052711,1602.51647278249,802.86
2020-04-25 07:00:00+00:00,842.0,0.0931936888897213,807.0,0.4651022663090089,1.0,175.0,60.0,310.6574697379789,675.3437269495537,1607.3161361634905,670.88
2020-04-25 08:00:00+00:00,813.0,0.0932158324999523,841.0,0.4759091923132598,1.0,175.0,60.0,315.2353480533943,679.6000315227984,1625.3060756829814,673.3
2020-04-25 09:00:00+00:00,847.0,0.0931915651394264,823.0,0.4559745893580328,1.0,175.0,60.0,311.9179809571572,677.2472220613047,1613.0011649327762,659.09
2020-04-25 10:00:00+00:00,817.0,0.0931787711956833,851.0,0.4704997515045482,1.0,175.0,60.0,314.4647347151832,674.2705614951833,1617.6647656407329,639.95
2020-04-25 11:00:00+00:00,807.0,0.0933139765565709,797.0,0.4811385494443126,1.0,175.0,60.0,315.43590430722924,676.7922379287836,1623.0999508504713,696.31
2020-04-25 12:00:00+00:00,674.0,0.0933916947854183,812.0,0.4701700603377341,1.0,175.0,60.0,314.4322798293842,676.5692271950404,1619.866066683193,728.62
2020-04-25 13:00:00+00:00,460.0,0.0933986439276531,659.0,0.4512005531310076,1.0,300.0,150.0,321.20647525791844,673.858924264886,1637.478350038641,477.09
2020-04-25 14:00:00+00:00,435.0,0.0932609742977446,468.0,0.4670855533286682,1.0,300.0,150.0,318.8662829243632,672.0164520089376,1628.6153007820271,424.1
2020-04-25 15:00:00+00:00,379.0,0.0931942390853357,431.0,0.4784524571605666,1.0,300.0,150.0,318.1040645942512,675.2705281136188,1629.5827218963725,424.04
2020-04-25 16:00:00+00:00,377.0,0.0932639298004138,371.0,0.4686257869480159,1.0,300.0,150.0,315.1909863360407,678.092889558442,1623.665848566564,424.71
2020-04-25 17:00:00+00:00,357.0,0.0933021568294245,374.0,0.4773110871065799,1.0,300.0,150.0,316.7276659196708,673.7149653488688,1623.8979631078814,449.04
2020-04-25 18:00:00+00:00,740.0,0.0931809393783741,358.0,0.4683841737628067,1.0,300.0,150.0,317.9990680499026,671.9772807860927,1625.9744849358003,335.04
2020-04-25 19:00:00+00:00,840.0,0.093219722281995,751.0,0.4755244108153535,1.0,250.0,130.0,313.97731314121404,677.2300328469087,1619.161972270551,761.8
2020-04-25 20:00:00+00:00,918.0,0.0933318759717429,835.0,0.4818881782223897,1.0,250.0,130.0,302.93187688613034,676.0162665964727,1584.811897254864,720.59
2020-04-25 21:00:00+00:00,874.0,0.0932573231779823,906.0,0.4849648618110701,1.0,250.0,130.0,318.22644289833795,679.1812004985446,1633.8605291935585,719.98
2020-04-25 22:00:00+00:00,888.0,0.0930603282868605,875.0,0.4800605544852399,1.0,250.0,130.0,314.62712291155447,680.1468946655054,1624.0282634001687,780.98
2020-04-25 23:00:00+00:00,897.0,0.0931427495815653,886.0,0.4790035746929956,1.0,250.0,130.0,310.7284336293821,673.594342448748,1605.7796433368942,809.05
2020-04-26 00:00:00+00:00,33.0,0.0931972799019305,903.0,0.4781734421339506,0.0,250.0,130.0,315.9351550735487,711.0774354486575,1658.8829006693038,913.64
2020-04-26 01:00:00+00:00,0.0,0.0932557271671488,15.0,0.4755386306752369,0.0,0.6698337288488132,0.824757669047136,316.48927790065125,708.6454669103498,1658.1133006123036,9.04
2020-04-26 02:00:00+00:00,0.0,0.0932502951364156,0.0,0.4732331706488624,0.0,0.789485008084079,0.8631173942996914,317.02457681648343,709.6011887783079,1660.6749192277582,12.38
2020-04-26 03:00:00+00:00,0.0,0.0933758358727448,0.0,,0.0,0.860949395866992,0.9425848252875026,316.4704063278076,709.7822277471023,1659.193446730525,0.0
2020-04-26 04:00:00+00:00,0.0,0.0935184945115569,0.0,,0.0,0.6903200700962903,0.7581977157779428,317.05113946794336,708.049747194058,1659.203165597888,0.0
2020-04-26 05:00:00+00:00,0.0,0.0935711749247489,0.0,,0.0,0.8667213430897813,0.9139980258046956,311.84250935310786,706.5857849934084,1642.113313052732,0.0
2020-04-26 06:00:00+00:00,0.0,0.0934506389164284,0.0,,0.0,0.7305863190795612,0.6973388696019122,318.77188595372,711.4939054743836,1667.8095633355435,0.0
2020-04-26 07:00:00+00:00,0.0,0.0934334679072547,0.0,,0.0,0.7862676073407239,0.7964654599207952,319.7319828433888,707.5537857769546,1666.749734307121,0.0
2020-04-26 08:00:00+00:00,0.0,0.0934325831645794,0.0,,0.0,0.8934372311943496,0.8352961791613702,316.70688806326723,703.1912731873723,1653.3119373771738,0.0
2020-04-26 09:00:00+00:00,0.0,0.093459093798622,0.0,,0.0,0.828769868675022,0.8480651558073555,319.48197547076325,711.0834948628132,1669.5294212751028,0.0
2020-04-26 10:00:00+00:00,0.0,0.0934716418781346,0.0,,0.0,0.6504565715928866,0.8754073720994668,319.056843098236,703.757161084128,1660.927690378836,0.0
2020-04-26 11:00:00+00:00,0.0,0.0933812256350528,0.0,,0.0,0.9023689725374958,0.7632000559789418,320.8032118366218,708.1879446525662,1670.5975801624315,0.0
2020-04-26 12:00:00+00:00,687.0,0.0933367984582706,0.0,0.4433172011688323,1.0,0.8474355325660521,0.9427952835835872,308.7969314055738,678.3845276486718,1604.7753218653932,22.18
2020-04-26 13:00:00+00:00,696.0,0.0933095326691278,706.0,0.4412470712140853,1.0,250.0,150.0,317.7729739132244,676.5584673045312,1629.8773890442044,612.92
2020-04-26 14:00:00+00:00,709.0,0.093184890733725,695.0,0.4187655241923315,1.0,250.0,150.0,313.40983226997054,678.4287842928068,1618.6582811027183,604.52
2020-04-26 15:00:00+00:00,712.0,0.093030849539765,715.0,0.4286928799021796,1.0,250.0,150.0,308.61211618083536,675.2735909397938,1601.1099394823,561.74
2020-04-26 16:00:00+00:00,648.0,0.0929730346983148,703.0,0.420115943997332,1.0,250.0,150.0,317.5057086765082,680.5235040814764,1633.040630111001,576.6
2020-04-26 17:00:00+00:00,707.0,0.0930458663104051,632.0,0.4174842416282873,1.0,250.0,150.0,319.77500808243497,673.0183622462544,1632.3433864935591,610.41
2020-04-26 18:00:00+00:00,830.0,0.0931059540207904,707.0,0.4297856963857976,1.0,250.0,150.0,302.5174482774212,673.394427621804,1580.9467724540675,583.79
2020-04-26 19:00:00+00:00,835.0,0.0931111924451221,829.0,0.433642744329596,1.0,300.0,70.0,310.38493100399137,676.4539244621402,1607.6087174741144,756.41
2020-04-26 20:00:00+00:00,815.0,0.0930880826923168,843.0,0.4275021970351073,1.0,300.0,70.0,314.2329764141667,674.8221263928219,1617.5210556353222,774.58
2020-04-26 21:00:00+00:00,819.0,0.0932040505658021,813.0,0.4185060714254923,1.0,300.0,70.0,312.30815140646445,675.0082651183103,1611.9327193377037,793.59
2020-04-26 22:00:00+00:00,821.0,0.0933523596528548,801.0,0.4235932258829391,1.0,300.0,70.0,311.87401472286274,683.0181877866598,1618.6402319552478,773.74
2020-04-26 23:00:00+00:00,823.0,0.0934408074526449,819.0,0.427204797923976,1.0,300.0,70.0,310.74438895991256,675.1295701169313,1607.362736996669,800.28
2020-04-27 00:00:00+00:00,879.0,0.0935606358406872,821.0,0.4293471347698708,1.0,300.0,70.0,317.8615306338065,666.5768983133407,1620.1614902147603,704.21
2020-04-27 01:00:00+00:00,943.0,0.0934992883616381,900.0,0.4235722181224269,1.0,100.0,80.0,309.8439571847628,676.6968842999834,1606.2287558542716,941.25
2020-04-27 02:00:00+00:00,924.0,0.0935673833627399,945.0,0.4375436463964361,1.0,100.0,80.0,309.52842409328736,672.8902076480041,1601.4754799278662,871.15
2020-04-27 03:00:00+00:00,982.0,0.0935884983843889,925.0,0.4333759143037637,1.0,100.0,80.0,308.93436809203627,671.227020048525,1598.030124324634,940.62
2020-04-27 04:00:00+00:00,928.0,0.0936074318074329,980.0,0.4347332581941325,1.0,100.0,80.0,310.7980311291649,673.6845830694494,1606.078676456944,916.69
2020-04-27 05:00:00+00:00,946.0,0.0934539336941324,931.0,0.4331389702747857,1.0,100.0,80.0,314.42585506873905,668.7339800550462,1612.0115452612636,921.9
2020-04-27 06:00:00+00:00,834.0,0.093360023895161,939.0,0.4332773673196816,1.0,100.0,80.0,312.2996891942309,671.2471499464057,1608.1462175290983,730.39
2020-04-27 07:00:00+00:00,850.0,0.0934994845546429,854.0,0.4245940799079694,1.0,225.0,140.0,312.2882436028367,674.482871705876,1611.3476025143862,601.53
2020-04-27 08:00:00+00:00,857.0,0.0936281489030877,829.0,0.4157409891512029,1.0,225.0,140.0,314.3091521901588,674.3050953315203,1617.2325519019969,601.95
2020-04-27 09:00:00+00:00,884.0,0.0936843350828888,857.0,0.4199695507689492,1.0,225.0,140.0,306.24939649592704,674.9793646127425,1593.7275541005238,624.31
2020-04-27 10:00:00+00:00,876.0,0.0936049973599708,883.0,0.4348460664619723,1.0,225.0,140.0,309.41956157915524,676.0771733284913,1604.335858065957,615.03
2020-04-27 11:00:00+00:00,865.0,0.0937702453992037,878.0,0.4213202902477332,1.0,225.0,140.0,307.6393903535606,674.6821581834203,1597.600329244102,635.27
2020-04-27 12:00:00+00:00,968.0,0.094011178889219,864.0,0.4128666491920477,1.0,225.0,140.0,311.0061615832817,670.0408870737167,1603.0593718235616,792.43
2020-04-27 13:00:00+00:00,992.0,0.0940068249285099,957.0,0.4275790619282151,1.0,250.0,120.0,306.4080741503676,674.6373899737146,1593.8616124248174,972.38
2020-04-27 14:00:00+00:00,1015.0,0.0939390097637513,995.0,0.4277630682915502,1.0,250.0,120.0,307.9315209818109,678.5520402232999,1602.3466031687326,986.9
2020-04-27 15:00:00+00:00,1010.0,0.0939686015427025,1033.0,0.4457545559494932,1.0,250.0,120.0,306.0463927433745,671.6921200190978,1589.8312982492214,979.76
2020-04-27 16:00:00+00:00,991.0,0.0939656012065021,1005.0,0.4276604153192581,1.0,250.0,120.0,316.356569108981,677.1991515604675,1626.2688588874105,961.68
2020-04-27 17:00:00+00:00,1002.0,0.0940304869731156,996.0,0.4298481574281749,1.0,250.0,120.0,310.92589941058435,672.4568795076001,1605.234577739353,962.98
2020-04-27 18:00:00+00:00,1032.0,0.0941473877133345,1000.0,0.4285465252908492,1.0,250.0,120.0,310.7436269497736,673.501392902681,1605.7322737520017,1003.16
2020-04-27 19:00:00+00:00,1073.0,0.094250877635595,1050.0,0.4419475725584045,1.0,200.0,90.0,307.30562892972364,675.365800543832,1597.282687333003,1045.65
2020-04-27 20:00:00+00:00,1077.0,0.0942828079345795,1077.0,0.4480851307735987,1.0,200.0,90.0,304.6373466576121,674.7489040518741,1588.6609440247105,1040.18
2020-04-27 21:00:00+00:00,1074.0,0.0941556836721688,1076.0,0.432352014192327,1.0,200.0,90.0,310.7608926811259,675.1288180724574,1607.4114961158348,1047.45
2020-04-27 22:00:00+00:00,1101.0,0.0942506915022897,1078.0,0.4375247305894835,1.0,200.0,90.0,304.3909842351245,675.677229532448,1588.8501822378216,1037.43
2020-04-27 23:00:00+00:00,1084.0,0.094189053714184,1096.0,0.4511074286674006,1.0,200.0,90.0,305.6638502917513,675.6337463012667,1592.6252971765207,1040.82
2020-04-28 00:00:00+00:00,846.0,0.0943694498226506,1082.0,0.4489931186567055,1.0,200.0,90.0,312.4605263260672,670.164918492825,1607.546497471027,745.69
2020-04-28 01:00:00+00:00,773.0,0.0944943990120996,843.0,0.4444827808561913,1.0,200.0,150.0,314.14710776827445,675.3143762862528,1617.755699591076,566.61
2020-04-28 02:00:00+00:00,779.0,0.0944174140841058,763.0,0.4360963842632576,1.0,200.0,150.0,313.7513441747244,674.2523044081997,1615.5063369323732,567.42
2020-04-28 03:00:00+00:00,771.0,0.0946092297545986,781.0,0.4254473459740987,1.0,200.0,150.0,309.4253172805578,672.677845406948,1600.9537972486214,577.09
2020-04-28 04:00:00+00:00,798.0,0.0945609192909897,798.0,0.4419903532204003,1.0,200.0,150.0,312.9485264322225,677.8889864765902,1616.7345657732574,600.73
2020-04-28 05:00:00+00:00,764.0,0.0947335780608224,793.0,0.4568701026338604,1.0,200.0,150.0,310.6136670587618,674.7965082474814,1606.637509423767,595.97
2020-04-28 06:00:00+00:00,1009.0,0.0946386173716108,766.0,0.464357272043484,1.0,200.0,150.0,307.5920856140611,673.7255661804284,1596.5018230226117,879.71
2020-04-28 07:00:00+00:00,1065.0,0.0948216827668092,997.0,0.4683175702817364,1.0,150.0,100.0,311.9459428570781,676.0424080507553,1611.8802366219898,1049.29
2020-04-28 08:00:00+00:00,1060.0,0.094827937252068,1070.0,0.4546086391869599,1.0,150.0,100.0,308.14263530260416,679.2254994972967,1603.6534054051092,1037.5
2020-04-28 09:00:00+00:00,1079.0,0.094655927818313,1059.0,0.4545116032347058,1.0,150.0,100.0,300.73910555442205,675.3286572602303,1577.5459739234966,1042.43
2020-04-28 10:00:00+00:00,1066.0,0.0946950140349123,1075.0,0.4647599362536292,1.0,150.0,100.0,307.6789617404963,675.1373373195102,1598.174222540999,1050.89
2020-04-28 11:00:00+00:00,1067.0,0.0948676482064139,1054.0,0.4586836156177552,1.0,150.0,100.0,309.39934254016475,675.4452134891035,1603.6432411095975,1044.94
2020-04-28 12:00:00+00:00,889.0,0.0948397632942367,1058.0,0.4614514503436437,1.0,150.0,100.0,306.3861234889081,675.2162858959663,1594.3746563626903,679.55
2020-04-28 13:00:00+00:00,721.0,0.0948652602580075,888.0,0.4605075489497774,1.0,0.8178422121394289,70.0,312.34204574498386,674.7545290845917,1611.7806663195431,815.79
2020-04-28 14:00:00+00:00,705.0,0.0950053180198563,732.0,0.4618641527031982,1.0,0.8605159499925965,70.0,317.29477716980034,672.5331901701178,1624.4175216795188,743.49
2020-04-28 15:00:00+00:00,706.0,0.0949396614305057,715.0,0.4578941898169545,1.0,0.8676911585679863,70.0,315.2410277764602,674.7061330270519,1620.4292163564328,733.7
2020-04-28 16:00:00+00:00,712.0,0.0947853453561275,713.0,0.4432900797456414,1.0,0.7671107707364719,70.0,315.91110254598686,673.0382718863372,1620.771579524298,781.69
2020-04-28 17:00:00+00:00,701.0,0.0947403762049698,711.0,0.4480746041113546,1.0,0.8306056580313794,70.0,315.32614785507144,678.2747413682816,1624.253184933496,745.34
2020-04-28 18:00:00+00:00,701.0,0.094728061062882,698.0,0.4465564963050333,1.0,0.6300308964323691,70.0,309.4817106888603,671.8701458012645,1600.3152778678457,625.65
2020-04-28 19:00:00+00:00,715.0,0.0948516952428153,709.0,0.4355330115575112,1.0,0.8686238747842506,130.0,314.9905633445946,676.8824081758584,1621.854098209642,588.52
2020-04-28 20:00:00+00:00,740.0,0.094730415205738,717.0,0.4450416283347923,1.0,0.8216778875012655,130.0,312.9540553312081,673.5150401357033,1612.3772061293278,636.03
2020-04-28 21:00:00+00:00,700.0,0.0948105875734866,737.0,0.4442478799348336,1.0,0.8537691989860267,130.0,316.0815742693646,672.6584139616477,1620.9031367697416,489.49
2020-04-28 22:00:00+00:00,687.0,0.0946833026372953,695.0,0.4322748186906501,1.0,0.927150137233568,130.0,316.29023478837183,670.0901285125792,1618.9608328776949,501.36
2020-04-28 23:00:00+00:00,721.0,0.0946447570611079,690.0,0.4279578532697642,1.0,0.8463007241808735,130.0,311.461282136246,676.4369408134752,1610.8207872222133,639.65
2020-04-29 00:00:00+00:00,958.0,0.0945001666106877,739.0,0.4308386698825538,1.0,0.7791478942470655,130.0,309.3538269038908,677.6948168930976,1605.75629760477,763.23
2020-04-29 01:00:00+00:00,1076.0,0.094501771849357,973.0,0.4278932625404077,1.0,175.0,90.0,306.7904291656142,678.3136273587414,1598.684914855584,1038.75
2020-04-29 02:00:00+00:00,1063.0,0.0943446074554187,1080.0,0.4241999102128475,1.0,175.0,90.0,309.42607944235465,675.5359800739648,1603.8142184010285,1047.23
2020-04-29 03:00:00+00:00,1053.0,0.0945597345104159,1063.0,0.4271953876327476,1.0,175.0,90.0,304.8317084935881,673.392326711605,1587.8874521923694,1022.88
2020-04-29 04:00:00+00:00,1079.0,0.0944405400645636,1055.0,0.4260033769325946,1.0,175.0,90.0,305.63451127837124,674.2403492950743,1591.1438831301882,1042.4
2020-04-29 05:00:00+00:00,1080.0,0.0945903987313783,1076.0,0.428110060614735,1.0,175.0,90.0,307.94951437908827,674.6073884517748,1598.4559315890397,1049.34
2020-04-29 06:00:00+00:00,840.0,0.0945810686404717,1079.0,0.4215778445624784,1.0,175.0,90.0,313.4089799645988,669.9875581273939,1610.21449802119,743.48
2020-04-29 07:00:00+00:00,727.0,0.0945273538251217,837.0,0.4192568606255856,1.0,100.0,140.0,314.63999901652073,671.7157107967957,1615.635707846358,489.09
2020-04-29 08:00:00+00:00,666.0,0.0942737068341832,721.0,0.4218169681799013,1.0,100.0,140.0,315.3859329852979,671.7641754145986,1617.9219743704923,488.54
2020-04-29 09:00:00+00:00,653.0,0.0944227595339592,667.0,0.4191152969482514,1.0,100.0,140.0,321.186873870332,682.631523123903,1646.192144734899,476.76
2020-04-29 10:00:00+00:00,615.0,0.0943824453343558,663.0,0.4286191729760504,1.0,100.0,140.0,312.7853365853007,675.551648225404,1613.907657981306,637.11
2020-04-29 11:00:00+00:00,655.0,0.0944230385968211,628.0,0.441695074882276,1.0,100.0,140.0,315.439100940743,670.9692717901908,1617.2865746124198,502.56
2020-04-29 12:00:00+00:00,952.0,0.0943239400264217,652.0,0.4276581486299948,1.0,100.0,140.0,306.78686882778874,678.6867276607011,1599.0473341440672,795.13
2020-04-29 13:00:00+00:00,1057.0,0.0943434101512821,959.0,0.4282914247891092,1.0,150.0,100.0,307.9185225977595,673.783865258539,1597.5394330518177,1049.29
2020-04-29 14:00:00+00:00,1066.0,0.0944209505838128,1061.0,0.4222089739930083,1.0,150.0,100.0,307.8288763676547,676.1217671943239,1599.608396297288,1046.86
2020-04-29 15:00:00+00:00,1068.0,0.0944412839668456,1063.0,0.4013669976326655,1.0,150.0,100.0,306.192714084292,672.3074291669066,1590.8855714197823,1044.5
2020-04-29 16:00:00+00:00,1106.0,0.0944030284918471,1051.0,0.4190732159242823,1.0,150.0,100.0,318.6118078295302,673.3138990032254,1629.149322491816,1047.16
2020-04-29 17:00:00+00:00,1090.0,0.094469215100119,1103.0,0.4067946015333739,1.0,150.0,100.0,310.7519261760291,678.4262624082758,1610.6820409363631,1042.19
2020-04-29 18:00:00+00:00,933.0,0.0944780709650585,1095.0,0.4121588452170003,1.0,150.0,100.0,311.5049144860002,675.5390374839392,1610.0537809419395,955.76
